,name,total,nhwhite,nhblack,nhindian,nhasian,nhislander,latino,med_income,poverty,hs_diploma,college_diploma,unemployed,med_age,noncitizen,SNAP,state,county,tract,GEOID,percent_white,percent_black,percent_asian,percent_latino,percent_poverty,percent_hsdiploma,percent_college_diploma,percent_unemployed,percent_indian,percent_islander,percent_SNAP,percent_noncitizen
10,"Census Tract 172, New York County, New York",5130.0,668.0,1162.0,0.0,190.0,0.0,2910.0,33601.0,1453.0,683.0,420.0,454.0,34.1,827.0,649.0,36,061,017200,36061017200,13.021442495126706,22.651072124756336,3.7037037037037033,56.72514619883041,28.32358674463938,13.31384015594542,8.187134502923977,8.84990253411306,0.0,0.0,12.651072124756336,16.120857699805068
11,"Census Tract 213.03, New York County, New York",6283.0,961.0,2639.0,0.0,422.0,0.0,2014.0,43983.0,1489.0,853.0,911.0,306.0,33.0,937.0,441.0,36,061,021303,36061021303,15.29524112685023,42.00222823491963,6.716536686296355,32.054750915167915,23.698869966576478,13.576317045997136,14.499442941270093,4.870284895750437,0.0,0.0,7.018939996816807,14.913257997771764
12,"Census Tract 215, New York County, New York",4396.0,414.0,2417.0,0.0,87.0,0.0,1414.0,51719.0,975.0,664.0,587.0,77.0,33.1,533.0,192.0,36,061,021500,36061021500,9.417652411282983,54.98180163785259,1.9790718835304824,32.1656050955414,22.179253867151957,15.104640582347589,13.353048225659691,1.7515923566878981,0.0,0.0,4.367606915377617,12.124658780709737
13,"Census Tract 217.03, New York County, New York",11.0,5.0,0.0,0.0,0.0,0.0,6.0,-666666666.0,0.0,0.0,11.0,0.0,-666666666.0,0.0,0.0,36,061,021703,36061021703,45.45454545454545,0.0,0.0,54.54545454545454,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
14,"Census Tract 227, New York County, New York",5218.0,1088.0,1713.0,0.0,276.0,0.0,1894.0,56818.0,1415.0,483.0,1097.0,204.0,37.6,797.0,435.0,36,061,022700,36061022700,20.85090072824837,32.82866998850134,5.289382905327711,36.2974319662706,27.117669605212726,9.256420084323496,21.023380605596014,3.9095438865465697,0.0,0.0,8.336527405136067,15.274051360674587
15,"Census Tract 231, New York County, New York",6807.0,1030.0,2588.0,0.0,182.0,0.0,2857.0,50149.0,1505.0,1313.0,1022.0,245.0,35.7,1223.0,491.0,36,061,023100,36061023100,15.131482297634788,38.01968561774643,2.6737182312325545,41.9714999265462,22.109593065961512,19.28896723960629,15.013956221536654,3.5992360805053623,0.0,0.0,7.213162920522991,17.96679888350228
16,"Census Tract 238.01, New York County, New York",6354.0,2406.0,504.0,0.0,2679.0,0.0,515.0,98636.0,517.0,598.0,1288.0,288.0,38.3,2499.0,55.0,36,061,023801,36061023801,37.86591123701605,7.932011331444759,42.16241737488197,8.105130626377086,8.136606861819326,9.411394397230092,20.270695624803274,4.53257790368272,0.0,0.0,0.8655964746616304,39.329556185080264
17,"Census Tract 238.02, New York County, New York",6086.0,2267.0,983.0,0.0,1585.0,0.0,1088.0,108889.0,633.0,974.0,939.0,158.0,42.7,2209.0,35.0,36,061,023802,36061023802,37.24942490962865,16.151823858034835,26.04337824515281,17.877094972067038,10.40092014459415,16.003943476832074,15.428853105488006,2.5961222477817945,0.0,0.0,0.5750903713440683,36.2964180085442
18,"Census Tract 242, New York County, New York",5003.0,230.0,2759.0,0.0,115.0,0.0,1899.0,25773.0,1661.0,648.0,412.0,99.0,30.3,700.0,513.0,36,061,024200,36061024200,4.597241655006996,55.146911852888266,2.298620827503498,37.95722566460124,33.20007995202878,12.952228662802318,8.235058964621226,1.9788127123725765,0.0,0.0,10.25384769138517,13.991605036977814
19,"Census Tract 257, New York County, New York",4625.0,1603.0,1849.0,0.0,285.0,0.0,742.0,79722.0,419.0,346.0,1161.0,109.0,33.8,518.0,111.0,36,061,025700,36061025700,34.659459459459455,39.97837837837837,6.162162162162162,16.043243243243243,9.05945945945946,7.481081081081081,25.1027027027027,2.3567567567567567,0.0,0.0,2.4,11.200000000000001
20,"Census Tract 259, New York County, New York",3731.0,628.0,1609.0,0.0,169.0,0.0,1189.0,63807.0,545.0,376.0,749.0,90.0,39.2,439.0,256.0,36,061,025900,36061025900,16.83194853926561,43.12516751541142,4.529616724738676,31.868131868131865,14.607343875636559,10.077727150897884,20.075046904315197,2.4122219244170466,0.0,0.0,6.861431251675154,11.766282497989815
21,"Census Tract 66, New York County, New York",11839.0,6043.0,1377.0,0.0,2166.0,0.0,1924.0,80797.0,1676.0,1366.0,3028.0,188.0,34.1,873.0,374.0,36,061,006600,36061006600,51.043162429259226,11.631049919756736,18.295464143931074,16.251372582143762,14.156601064279078,11.538136666948223,25.576484500380097,1.5879719570909705,0.0,0.0,3.159050595489484,7.373933609257538
22,"Census Tract 68, New York County, New York",7876.0,4793.0,777.0,0.0,1408.0,0.0,893.0,128491.0,634.0,541.0,2149.0,308.0,30.1,604.0,0.0,36,061,006800,36061006800,60.85576434738446,9.865413915693246,17.877094972067038,11.338242762823768,8.049771457592685,6.868969019807008,27.28542407313357,3.910614525139665,0.0,0.0,0.0,7.668867445403758
23,"Census Tract 82, New York County, New York",3241.0,2008.0,77.0,16.0,676.0,0.0,333.0,141141.0,123.0,129.0,1309.0,37.0,43.2,212.0,23.0,36,061,008200,36061008200,61.95618636223388,2.375809935205184,20.85775995063252,10.27460660290034,3.795124961431657,3.980253008330762,40.38876889848812,1.1416229558778155,0.49367479173094725,0.0,0.7096575131132367,6.541190990435052
24,"Census Tract 84, New York County, New York",1746.0,918.0,32.0,0.0,629.0,0.0,143.0,158750.0,241.0,83.0,510.0,48.0,31.5,482.0,0.0,36,061,008400,36061008400,52.57731958762887,1.8327605956471937,36.02520045819015,8.190148911798396,13.802978235967927,4.753722794959908,29.20962199312715,2.7491408934707904,0.0,0.0,0.0,27.605956471935855
25,"Census Tract 16, New York County, New York",6968.0,1164.0,133.0,0.0,5438.0,0.0,126.0,46729.0,1605.0,824.0,1670.0,280.0,43.4,1724.0,252.0,36,061,001600,36061001600,16.704936854190585,1.9087256027554536,78.04247990815155,1.8082663605051663,23.03386911595867,11.82548794489093,23.966704936854192,4.018369690011482,0.0,0.0,3.6165327210103326,24.741676234213546
26,"Census Tract 21, New York County, New York",6666.0,4804.0,379.0,0.0,678.0,0.0,666.0,250001.0,146.0,97.0,2437.0,9.0,33.7,853.0,40.0,36,061,002100,36061002100,72.06720672067208,5.685568556855686,10.171017101710172,9.99099909990999,2.19021902190219,1.4551455145514551,36.55865586558656,0.135013501350135,0.0,0.0,0.6000600060006,12.796279627962795
27,"Census Tract 28, New York County, New York",6765.0,2234.0,1080.0,0.0,1037.0,0.0,2289.0,44199.0,1488.0,630.0,1717.0,75.0,38.9,417.0,479.0,36,061,002800,36061002800,33.02291204730229,15.96452328159645,15.32889874353289,33.83592017738359,21.995565410199557,9.312638580931264,25.380635624538062,1.1086474501108647,0.0,0.0,7.080561714708056,6.164079822616408
28,"Census Tract 13, New York County, New York",4455.0,2789.0,175.0,0.0,785.0,0.0,420.0,171173.0,117.0,103.0,1509.0,187.0,34.0,632.0,0.0,36,061,001300,36061001300,62.603815937149264,3.928170594837262,17.62065095398429,9.427609427609427,2.6262626262626263,2.3120089786756455,33.87205387205387,4.197530864197531,0.0,0.0,0.0,14.186307519640854
29,"Census Tract 14.02, New York County, New York",2941.0,825.0,163.0,0.0,881.0,0.0,929.0,27355.0,844.0,561.0,699.0,62.0,41.0,303.0,71.0,36,061,001402,36061001402,28.051683100986057,5.5423325399523975,29.955797347840868,31.58789527371642,28.6977218633118,19.07514450867052,23.767426045562733,2.1081264875892556,0.0,0.0,2.4141448486909214,10.302618157089425
30,"Census Tract 22.01, New York County, New York",6565.0,1385.0,758.0,0.0,1355.0,0.0,2898.0,30703.0,2055.0,1316.0,1047.0,178.0,39.5,543.0,442.0,36,061,002201,36061002201,21.096725057121095,11.546077684691545,20.63975628332064,44.143183549124146,31.302361005331303,20.045696877380045,15.948210205635949,2.711348057882711,0.0,0.0,6.732673267326733,8.271134805788272
31,"Census Tract 30.01, New York County, New York",3815.0,2084.0,214.0,0.0,530.0,0.0,747.0,70057.0,679.0,96.0,1815.0,188.0,29.7,613.0,0.0,36,061,003001,36061003001,54.626474442988204,5.6094364351245085,13.892529488859765,19.580602883355176,17.79816513761468,2.5163826998689385,47.575360419397114,4.927916120576671,0.0,0.0,0.0,16.068152031454783
32,"Census Tract 31, New York County, New York",2525.0,1370.0,238.0,0.0,602.0,0.0,247.0,166786.0,154.0,38.0,519.0,68.0,22.9,231.0,8.0,36,061,003100,36061003100,54.25742574257426,9.425742574257425,23.84158415841584,9.782178217821782,6.099009900990099,1.504950495049505,20.554455445544555,2.6930693069306932,0.0,0.0,0.31683168316831684,9.148514851485148
33,"Census Tract 34, New York County, New York",6569.0,3894.0,210.0,0.0,771.0,0.0,1506.0,81541.0,2207.0,392.0,2222.0,326.0,31.5,424.0,264.0,36,061,003400,36061003400,59.27842898462475,3.1968336124219823,11.736946262749278,22.925863906226216,33.59719896483483,5.9674227431877,33.82554422286497,4.962703607855077,0.0,0.0,4.018876541330492,6.454559293652001
34,"Census Tract 299, New York County, New York",3737.0,100.0,754.0,5.0,9.0,0.0,2847.0,19189.0,1561.0,321.0,393.0,130.0,43.7,355.0,456.0,36,061,029900,36061029900,2.675943270002676,20.176612255820174,0.24083489430024083,76.18410489697618,41.77147444474178,8.58977789670859,10.516457051110518,3.4787262510034784,0.1337971635001338,0.0,12.202301311212201,9.4995986085095
35,"Census Tract 317.03, New York County, New York",5783.0,3985.0,57.0,0.0,1150.0,0.0,383.0,250001.0,135.0,180.0,1464.0,83.0,36.1,1060.0,50.0,36,061,031703,36061031703,68.90887082828982,0.9856475877572194,19.885872384575478,6.62286010721079,2.3344284973197302,3.11257132975964,25.315580148711742,1.4352412242780563,0.0,0.0,0.8646031471554556,18.32958671969566
36,"Census Tract 198, New York County, New York",2645.0,522.0,1238.0,47.0,221.0,0.0,490.0,76912.0,558.0,157.0,433.0,112.0,38.1,216.0,49.0,36,061,019800,36061019800,19.735349716446123,46.805293005671075,8.35538752362949,18.525519848771268,21.09640831758034,5.935727788279773,16.370510396975423,4.234404536862004,1.776937618147448,0.0,1.8525519848771266,8.166351606805293
37,"Census Tract 12, New York County, New York",4168.0,2056.0,104.0,0.0,714.0,0.0,1210.0,53669.0,865.0,567.0,911.0,79.0,45.1,302.0,145.0,36,061,001200,36061001200,49.32821497120921,2.495201535508637,17.130518234165066,29.030710172744723,20.753358925143953,13.603646833013435,21.85700575815739,1.8953934740882916,0.0,0.0,3.478886756238004,7.245681381957773
38,"Census Tract 14.01, New York County, New York",3024.0,2063.0,98.0,0.0,474.0,0.0,266.0,103750.0,206.0,267.0,825.0,42.0,47.8,203.0,12.0,36,061,001401,36061001401,68.22089947089947,3.2407407407407405,15.674603174603174,8.796296296296296,6.8121693121693125,8.829365079365079,27.281746031746028,1.3888888888888888,0.0,0.0,0.3968253968253968,6.712962962962964
39,"Census Tract 15.01, New York County, New York",7398.0,4434.0,261.0,51.0,1888.0,0.0,529.0,101037.0,678.0,598.0,2115.0,145.0,43.1,815.0,0.0,36,061,001501,36061001501,59.93511759935117,3.5279805352798053,25.520410921870777,7.150581238172479,9.164639091646391,8.083265747499324,28.588807785888076,1.9599891862665586,0.689375506893755,0.0,0.0,11.016490943498242
40,"Census Tract 43, New York County, New York",3968.0,2170.0,20.0,0.0,984.0,0.0,705.0,74877.0,418.0,296.0,1614.0,70.0,35.9,640.0,64.0,36,061,004300,36061004300,54.6875,0.5040322580645161,24.798387096774192,17.767137096774192,10.534274193548388,7.459677419354839,40.67540322580645,1.7641129032258067,0.0,0.0,1.6129032258064515,16.129032258064516
41,"Census Tract 49, New York County, New York",4404.0,3448.0,116.0,0.0,436.0,0.0,338.0,96287.0,539.0,240.0,1453.0,125.0,36.4,660.0,0.0,36,061,004900,36061004900,78.29246139872843,2.633969118982743,9.900090826521344,7.674841053587647,12.238873751135332,5.449591280653951,32.99273387829246,2.838328792007266,0.0,0.0,0.0,14.986376021798364
42,"Census Tract 33, New York County, New York",5224.0,3996.0,107.0,0.0,698.0,0.0,228.0,223438.0,129.0,151.0,1866.0,246.0,39.4,490.0,0.0,36,061,003300,36061003300,76.49310872894334,2.0482388973966312,13.361408882082696,4.3644716692189895,2.4693721286370596,2.8905053598774884,35.7197549770291,4.7090352220520675,0.0,0.0,0.0,9.379785604900459
43,"Census Tract 36.02, New York County, New York",3212.0,1996.0,313.0,30.0,378.0,0.0,435.0,88594.0,793.0,240.0,1194.0,182.0,35.0,396.0,19.0,36,061,003602,36061003602,62.14196762141968,9.744707347447074,11.768368617683686,13.542963885429637,24.688667496886673,7.4719800747198,37.17310087173101,5.666251556662515,0.933997509339975,0.0,0.5915317559153176,12.32876712328767
44,"Census Tract 48, New York County, New York",6230.0,4472.0,185.0,0.0,904.0,63.0,472.0,147500.0,357.0,131.0,1926.0,125.0,33.2,874.0,40.0,36,061,004800,36061004800,71.7817014446228,2.9695024077046552,14.510433386837882,7.576243980738363,5.730337078651685,2.102728731942215,30.914927768860352,2.0064205457463884,0.0,1.0112359550561798,0.6420545746388443,14.028892455858749
45,"Census Tract 118, New York County, New York",8986.0,7195.0,31.0,0.0,1180.0,0.0,542.0,141667.0,647.0,475.0,3583.0,48.0,40.2,918.0,0.0,36,061,011800,36061011800,80.06899621633652,0.34498108168261743,13.131537947918986,6.031604718450924,7.200089027375918,5.28600044513688,39.873135989316715,0.5341642555085689,0.0,0.0,0.0,10.21589138660138
46,"Census Tract 159, New York County, New York",9517.0,7218.0,299.0,0.0,1027.0,0.0,643.0,127969.0,814.0,308.0,2675.0,231.0,50.1,911.0,49.0,36,061,015900,36061015900,75.84322790795419,3.1417463486392774,10.791215719239256,6.756330776505201,8.55311547756646,3.2363139644846064,28.10759693180624,2.4272354733634547,0.0,0.0,0.5148681307134602,9.572344226121677
47,"Census Tract 245, New York County, New York",14717.0,1264.0,1537.0,0.0,339.0,0.0,11507.0,49118.0,3188.0,1504.0,2258.0,873.0,33.8,3481.0,1663.0,36,061,024500,36061024500,8.588706937555209,10.44370455935313,2.3034585853095058,78.18848950193653,21.66202351022627,10.219474077597337,15.342800842563022,5.931915471903241,0.0,0.0,11.299857307875246,23.652918393694367
48,"Census Tract 20, New York County, New York",4586.0,97.0,861.0,0.0,996.0,0.0,2561.0,16653.0,2200.0,978.0,148.0,69.0,39.8,581.0,877.0,36,061,002000,36061002000,2.1151330135194066,18.774531181857828,21.718273004797208,55.84387265590929,47.97208896641954,21.32577409507196,3.2272132577409502,1.5045791539467945,0.0,0.0,19.123419101613607,12.668992586131706
49,"Census Tract 39, New York County, New York",6931.0,5380.0,239.0,0.0,480.0,0.0,558.0,207064.0,253.0,173.0,2473.0,168.0,37.7,719.0,104.0,36,061,003900,36061003900,77.6222767277449,3.4482758620689653,6.925407589092483,8.050786322320011,3.6502669167508293,2.496032318568749,35.68027701630356,2.423892656182369,0.0,0.0,1.5005049776367048,10.37368345116145
50,"Census Tract 1, New York County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,0.0,0.0,0.0,0.0,-666666666.0,0.0,0.0,36,061,000100,36061000100,,,,,,,,,,,,
51,"Census Tract 41, New York County, New York",7997.0,2721.0,55.0,44.0,4568.0,0.0,416.0,85000.0,1319.0,398.0,2309.0,91.0,34.7,1693.0,175.0,36,061,004100,36061004100,34.02525947230211,0.6877579092159559,57.121420532699766,5.201950731524321,16.493685131924472,4.976866324871827,28.87332749781168,1.1379267225209453,0.5502063273727648,0.0,2.1883206202325876,21.170438914592975
52,"Census Tract 226, New York County, New York",4954.0,855.0,2667.0,0.0,152.0,0.0,983.0,51074.0,1165.0,413.0,927.0,119.0,35.5,504.0,90.0,36,061,022600,36061022600,17.25878078320549,53.83528461849011,3.0682276947920872,19.84255147355672,23.51635042389988,8.336697618086394,18.712151796528058,2.4020993136859103,0.0,0.0,1.8167137666532096,10.173597093257973
53,"Census Tract 265, New York County, New York",7951.0,2510.0,342.0,0.0,111.0,0.0,4891.0,91004.0,996.0,651.0,1744.0,340.0,36.6,1102.0,286.0,36,061,026500,36061026500,31.56835618161238,4.3013457426738775,1.3960508112187147,61.51427493397057,12.526726197962521,8.187649352282731,21.934347880769714,4.27619167400327,0.0,0.0,3.5970318198968685,13.859891837504717
54,"Census Tract 38, New York County, New York",8927.0,5325.0,1263.0,4.0,1288.0,0.0,993.0,67036.0,1222.0,676.0,2889.0,265.0,31.1,1171.0,0.0,36,061,003800,36061003800,59.65049848773384,14.148090063851237,14.428139352526046,11.123557746163325,13.688809230424553,7.572532765766775,32.36249579926067,2.9685224599529514,0.04480788618796908,0.0,0.0,13.117508681527948
55,"Census Tract 58, New York County, New York",4315.0,2833.0,0.0,0.0,698.0,0.0,447.0,207708.0,179.0,42.0,2019.0,151.0,33.7,535.0,35.0,36,061,005800,36061005800,65.65469293163385,0.0,16.176129779837776,10.359212050984937,4.148319814600232,0.9733487833140209,46.79026651216686,3.499420625724218,0.0,0.0,0.8111239860950173,12.398609501738122
56,"Census Tract 88, New York County, New York",7416.0,4868.0,104.0,0.0,1842.0,0.0,286.0,126788.0,242.0,149.0,3321.0,192.0,40.8,1327.0,0.0,36,061,008800,36061008800,65.64185544768068,1.4023732470334414,24.838187702265373,3.856526429341963,3.2632146709816614,2.0091693635382954,44.78155339805826,2.5889967637540456,0.0,0.0,0.0,17.893743257820926
57,"Census Tract 120, New York County, New York",3144.0,2655.0,205.0,0.0,111.0,0.0,173.0,199201.0,253.0,189.0,1085.0,21.0,55.7,200.0,0.0,36,061,012000,36061012000,84.44656488549617,6.520356234096693,3.5305343511450387,5.502544529262086,8.0470737913486,6.011450381679389,34.51017811704835,0.6679389312977099,0.0,0.0,0.0,6.361323155216285
58,"Census Tract 155, New York County, New York",10290.0,8183.0,151.0,0.0,1427.0,0.0,345.0,129779.0,518.0,359.0,2876.0,62.0,43.0,1079.0,0.0,36,061,015500,36061015500,79.52380952380952,1.467444120505345,13.867832847424685,3.3527696793002915,5.034013605442176,3.488824101068999,27.94946550048591,0.6025267249757046,0.0,0.0,0.0,10.485908649173956
59,"Census Tract 166, New York County, New York",6377.0,1571.0,739.0,32.0,308.0,0.0,3666.0,40402.0,1808.0,830.0,1059.0,154.0,34.1,659.0,321.0,36,061,016600,36061016600,24.63540849929434,11.588521248235848,4.829857299670691,57.48784694997647,28.35188960326172,13.015524541320369,16.606554806335268,2.4149286498353457,0.501803355809942,0.0,5.03371491296848,10.334012858710992
60,"Census Tract 167, New York County, New York",6189.0,4648.0,36.0,0.0,770.0,0.0,411.0,201250.0,554.0,135.0,1893.0,167.0,44.0,420.0,114.0,36,061,016700,36061016700,75.10098561964776,0.58167716917111,12.441428340604297,6.64081434803684,8.951365325577637,2.1812893843916625,30.5865244789142,2.6983357569882047,0.0,0.0,1.8419777023751818,6.786233640329617
61,"Census Tract 181, New York County, New York",8496.0,5307.0,958.0,0.0,526.0,0.0,1400.0,96429.0,667.0,492.0,2115.0,229.0,49.5,521.0,89.0,36,061,018100,36061018100,62.46468926553672,11.275894538606403,6.191148775894539,16.47834274952919,7.85075329566855,5.790960451977401,24.89406779661017,2.695386064030132,0.0,0.0,1.0475517890772128,6.132297551789077
62,"Census Tract 209.01, New York County, New York",3511.0,218.0,1184.0,0.0,161.0,0.0,1630.0,30208.0,1027.0,700.0,374.0,117.0,39.6,522.0,221.0,36,061,020901,36061020901,6.209057248647109,33.722586157789806,4.585588151523782,46.42551979493022,29.2509256622045,19.93733978923384,10.652235830247793,3.3323839362005128,0.0,0.0,6.294502990600968,14.867559099971517
63,"Census Tract 223.02, New York County, New York",3175.0,256.0,512.0,35.0,520.0,0.0,1727.0,23527.0,1150.0,333.0,403.0,116.0,31.8,636.0,253.0,36,061,022302,36061022302,8.062992125984252,16.125984251968504,16.37795275590551,54.39370078740158,36.22047244094488,10.488188976377954,12.69291338582677,3.653543307086614,1.1023622047244095,0.0,7.968503937007874,20.031496062992126
64,"Census Tract 253, New York County, New York",13572.0,1744.0,443.0,0.0,222.0,0.0,11049.0,55786.0,2836.0,1374.0,1842.0,686.0,32.1,3214.0,951.0,36,061,025300,36061025300,12.849985263778368,3.264073091659299,1.6357206012378427,81.41025641025641,20.89596227527262,10.123784261715297,13.572060123784263,5.054524020041262,0.0,0.0,7.007073386383731,23.681108163866785
65,"Census Tract 42, New York County, New York",5384.0,3203.0,308.0,0.0,1200.0,0.0,525.0,148839.0,225.0,48.0,996.0,201.0,21.8,926.0,0.0,36,061,004200,36061004200,59.49108469539376,5.720653789004458,22.288261515601786,9.751114413075781,4.179049034175334,0.8915304606240713,18.49925705794948,3.7332838038632987,0.0,0.0,0.0,17.199108469539375
66,"Census Tract 57, New York County, New York",2756.0,2374.0,57.0,0.0,167.0,0.0,27.0,183810.0,83.0,12.0,961.0,90.0,37.6,195.0,43.0,36,061,005700,36061005700,86.13933236574745,2.0682148040638606,6.059506531204644,0.9796806966618287,3.0116110304789547,0.43541364296081275,34.86937590711175,3.265602322206096,0.0,0.0,1.5602322206095791,7.0754716981132075
67,"Census Tract 87, New York County, New York",6556.0,4864.0,118.0,0.0,624.0,0.0,685.0,177188.0,401.0,78.0,2787.0,119.0,36.6,1046.0,0.0,36,061,008700,36061008700,74.19158023184869,1.7998779743746185,9.517998779743746,10.448444173276387,6.11653447223917,1.1897498474679682,42.510677242220865,1.815131177547285,0.0,0.0,0.0,15.954850518608907
68,"Census Tract 271, New York County, New York",8806.0,2970.0,179.0,0.0,256.0,0.0,5401.0,72596.0,1929.0,1013.0,1942.0,526.0,37.8,2367.0,518.0,36,061,027100,36061027100,33.72700431523961,2.032704973881444,2.9071087894617307,61.333181921417214,21.905518964342495,11.503520327049738,22.05314558255735,5.97320009084715,0.0,0.0,5.88235294117647,26.879400408812177
69,"Census Tract 303, New York County, New York",4535.0,1624.0,229.0,0.0,184.0,0.0,2387.0,70223.0,603.0,274.0,1040.0,102.0,37.3,942.0,199.0,36,061,030300,36061030300,35.8103638368247,5.049614112458655,4.057331863285557,52.63506063947079,13.296582138919517,6.041896361631753,22.932745314222714,2.2491730981256888,0.0,0.0,4.388092613009923,20.771775082690187
70,"Census Tract 307, New York County, New York",3920.0,2116.0,383.0,10.0,147.0,14.0,1156.0,90714.0,395.0,360.0,963.0,51.0,41.8,285.0,113.0,36,061,030700,36061030700,53.9795918367347,9.770408163265307,3.75,29.489795918367346,10.076530612244898,9.183673469387756,24.566326530612244,1.3010204081632653,0.25510204081632654,0.35714285714285715,2.88265306122449,7.270408163265306
71,"Census Tract 10.02, New York County, New York",5157.0,94.0,730.0,0.0,971.0,0.0,3303.0,23230.0,1920.0,1380.0,292.0,109.0,44.7,408.0,592.0,36,061,001002,36061001002,1.8227651735505137,14.155516773317819,18.828776420399457,64.04886561954625,37.23094822571262,26.75974403723095,5.662206709327129,2.1136319565638937,0.0,0.0,11.479542369594725,7.911576497963932
72,"Census Tract 18, New York County, New York",6788.0,1953.0,367.0,256.0,3105.0,0.0,816.0,50568.0,1374.0,749.0,1498.0,155.0,37.0,1427.0,207.0,36,061,001800,36061001800,28.7713612256924,5.4065998821449615,45.74248674130819,12.02121390689452,20.241602828520918,11.034177961107837,22.068355922215673,2.2834413671184444,3.7713612256923983,0.0,3.0494991160872127,21.022392457277547
73,"Census Tract 211, New York County, New York",10824.0,4020.0,1458.0,58.0,1989.0,0.0,2829.0,52716.0,2277.0,772.0,2306.0,335.0,31.3,1596.0,111.0,36,061,021100,36061021100,37.13968957871397,13.470066518847007,18.375831485587582,26.136363636363637,21.036585365853657,7.132298595713229,21.30450849963045,3.094974131559497,0.5358462675535847,0.0,1.02549889135255,14.745011086474502
